,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
487,Eurocup,2009 - 2010,International,Sacha Massot,SPI,"Oct 24, 83",Belgium,No School,-0.5431478460255738,-1.5022289980072643,-1.2590298158273159,-1.495036058064177,-1.2344935493956453,-1.1137128587195206,-1.1339655390267023,-1.2897085956770822,-1.2485616170721703,-1.2273802454920923,-1.6014905918971825,-0.8166749906522892,-0.9886788875068702,-1.0103145071560566,-0.9079941597256235,-1.2792744440483916,-0.5546106017880751,-1.2601826610747189,0.8599829157273651,0.6261115389614708
488,Eurocup,2004 - 2005,International,Tony Dorsey,OOS,"Jul 15, 70",United States,No School,-0.5392248383857138,-1.1628795483681853,-0.6817081766372285,-0.6985505005670984,-0.42035915914864064,-1.0142871311214288,-1.0748932393746635,0.3622067599733812,0.26994871838531326,0.21780589403480546,-0.79334286809254,-0.26671509909414126,-0.25372444200165867,-0.2782882226824388,-0.7186615886287174,-0.3853778298631978,-0.8997124138685728,-0.3852404908798095,0.6475123537376516,0.4357143429300046
489,Eurocup,2008 - 2009,International,Drew Neitzel,ART,"May 7, 85",United States,Wyoming Park High School,-0.5372633345657838,-0.9932048235486457,-0.667506681769451,-0.8452715243165603,-0.614641229548494,-0.4177327655328762,-0.4841702428542751,-0.9111446600071843,-0.955515762861077,-0.5747155373186547,0.33103657372261486,-1.0916549364313632,-0.9886788875068702,-1.1018177927152588,0.22800126685581296,-0.8323261369557947,-0.8997124138685728,-0.6560559245115671,-1.264722704169769,-1.2778604213531908
490,German-BBL,2012 - 2013,International,Benas Veikalas,TBB,"Sep 24, 83",Lithuania,No School,-0.5346479961392104,1.1277292366955982,1.3407699294238744,1.2507431006757521,1.355934055935733,2.6644647900079783,2.2725370742408706,0.912845211856869,0.7228377658024575,-0.015288644598565139,0.998636867300363,-0.6516870231848448,0.4077345589530316,0.08772491955437008,0.16489040982351094,-0.16190367631689934,0.1355930223729202,1.5312995009757064,-0.7335462991954855,-0.5162716372273262
491,Eurocup,2004 - 2005,International,Alejandro Ariel Montecchia,VAL,"Jan 1, 72",Argentina,No School,-0.5326864923192804,-0.9932048235486457,-0.770621883635488,-1.138713571815484,-0.8551809357578363,-0.3183070379347841,-0.34633487699951787,-1.2208787891916462,-1.2485616170721703,0.21780589403480546,-0.7230691529790928,-0.9816629581197337,-0.6457001462711048,-0.8090072789258117,-0.4346627319833583,-0.6088519834094963,-0.8997124138685728,-0.8990954162323753,-1.264722704169769,-1.1826618233374577
492,Finnish-Korisliiga,2016 - 2017,International,Tate Unruh,KAR,"Aug 24, 90",United States,Branson High School,-0.5313788231059938,1.1277292366955982,1.7535394650373215,2.193949681922293,1.8555165226782129,0.28251011992578356,2.252846307690191,0.2933769534879452,0.1633865895812793,1.7096109412883773,0.8932262946301923,0.503228749087266,1.4856677456940084,1.2772676318239988,1.1746641223403433,0.5830101688374288,-0.5546106017880751,2.038210440850535,-0.7335462991954855,-1.2778604213531908
493,Australian-NBL,2012 - 2013,International,Philipp Schwethelm,RUL,"May 1, 89",Germany,No School,-0.5307249884993505,1.551916048744447,1.530946469392374,0.5171379819284428,-1.3547634025003163,1.2227917398356432,1.3273802798082492,0.671940889157843,0.6162756369984236,0.031330263128108986,0.7878157219600215,0.9981926514895992,0.6527193741214354,0.8197512040279878,0.29111212388811497,1.1044498604454587,-0.20950878970757747,0.7952370403355445,0.6475123537376516,-0.13547724516439386
494,Lithuanian-LKL,2016 - 2017,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,-0.5268019808594905,1.212566599105368,1.022779935645377,1.376503978175291,1.3004248929643463,0.0793958724575842,0.3034604191729093,2.1517817285947163,1.8150995860438053,1.1035651408416138,0.8580894370734686,2.2081044129175247,2.073631302098178,2.283803772975223,0.9853315512434373,0.13606186174483195,1.6885511767351598,1.5035235590647569,1.1786887587119352,1.1021045290401361
495,Italian-Lega-Basket-Serie-A,2010 - 2011,International,Valerio Spinelli,AVE,"Jul 10, 79",Italy,No School,-0.5235328078262738,0.6187050622369796,0.09999149738913583,-0.7823910855667909,-0.45736526779623177,-0.7160099483271524,-0.46447947630359554,0.5002318742398693,0.3232297827873302,1.1035651408416138,-0.8987534407627108,-0.43170306656158564,-0.5477062202037433,-0.5527980793600454,1.1115532653080413,0.508518784321996,-0.8997124138685728,-0.46162433113492063,-1.0522521421800557,-1.9442506074633223
496,German-BBL,20 - 2020,International,Shaquille Hines,FRA,"Mar , 93",United States,Harlan Community Academy High School,-0.5228789732196305,0.44903033741744014,0.030218935647446047,-0.3212678680684821,-1.3640149296622142,0.27824732765376836,0.36253271882494814,-0.39492111136641456,-0.3161429900368734,0.21780589403480546,-0.3717005774118569,0.3382407816198216,0.2852421513688297,0.32563346200829585,-0.7502170171448684,-0.6088519834094963,0.6532457404936667,-0.10748107177031442,0.6475123537376516,-0.7066688332587923
497,German-BBL,2010 - 2011,International,Ryan Brooks,GIE,"Apr 12, 88",United States,Lower Merion High School,-0.5222251386129871,0.8732171494662889,1.2861250469978611,0.6428988594279816,1.0321306052693107,0.17882160005567627,0.6382034505344627,1.0505048248277409,1.0958052166165764,1.1035651408416138,0.1553522859389969,-0.21171910993832643,0.628220892604595,0.3988360904556576,0.29111212388811497,0.5830101688374288,0.1355930223729202,0.6137584642663481,-0.7335462991954855,-0.42107303921159306
498,Euroleague,2013 - 2014,International,Tremmell Darden,RMB,"Dec 17, 81",United States,Las Vegas High School,-0.5150329579399104,0.6187050622369796,0.3670413465332137,-0.19550699056894338,-0.022543491187036153,0.17882160005567627,-0.07066414529000331,-0.7734850470363124,-0.7423915052530091,-1.0409046145853957,-0.5122480076387513,-0.43170306656158564,0.23624518833514893,0.03282294821884875,-0.4662181604995093,-0.6833433679249291,2.0336529888156574,-0.1144250572480518,-0.7335462991954855,-0.42107303921159306
499,Italian-Lega-Basket-Serie-A,2018 - 20,International,Diego Monaldi,PES,"Apr 3, 93",Italy,No School,-0.5104561156934071,0.5338676998272099,0.155562564263048,-0.9500722555661759,-0.4666167949581295,-0.36801990173383015,-0.09035491184068292,-0.6702403373081585,-0.6358293764489752,0.031330263128108986,0.6472682917331272,-0.7066830123406597,-0.4742107756532221,-0.5893993935837264,-0.11910844682184817,0.35953601529113044,-0.5546106017880751,-0.6699438954670419,-1.264722704169769,-1.9442506074633223
500,Australian-NBL,20 - 2020,International,Johannes Thiemann,BER,"Feb 9, 94",Germany,No School,-0.5013024312004005,-0.48418064909002717,-0.6773859825470354,-0.6566302080672521,-0.5868866480628007,-0.9645742673223826,-0.8976763404185469,-0.39492111136641456,-0.42270511884090733,-0.9010478914053734,-0.5122480076387513,0.77820869486634,-0.08223507138377602,0.19752886222541274,-0.9395495882417745,-0.9068175214712276,-0.5546106017880751,-0.5032882440013449,0.8599829157273651,0.6261115389614708
501,Spanish-ACB,2011 - 2012,International,Hrvoje Peric,UNI,"Oct 25, 85",Croatia,No School,-0.49868709277382717,0.7035424246467494,0.20712016519606663,0.16081549567974973,0.0884748347557372,-0.9645742673223826,0.29330219618032416,0.5002318742398693,-0.5825483120469582,0.12456807858145723,0.57699457661968,0.3382407816198216,0.5057284850203931,0.49033937601485983,-0.11910844682184817,-0.08741229180146652,0.1355930223729202,-1.3226785303743553,0.8599829157273651,-0.42107303921159306
502,Euroleague,2009 - 2010,International,Antonis Fotsis,PAN,"Apr 1, 81",Greece,No School,-0.4980332581671838,-0.6538553739095667,-0.38594660960829597,-0.8662316705664834,0.6744741396220175,-0.6165842207290604,-0.5629333090569936,0.5002318742398693,0.5286799743324234,-1.08752352231207,-1.2501220163299467,0.3382407816198216,0.11375278075094702,0.19752886222541274,-0.9395495882417745,0.13606186174483195,0.9983475525741644,-0.6629999099893046,0.8599829157273651,1.5780975191188016
503,Polish-TBL,2017 - 2018,International,Glenn Cosey,TOR,"Feb 17, 92",United States,Carman-Ainsworth High School,-0.4973794235605405,0.44903033741744014,-1.4837839085173608,3.1371562631688334,2.8824360376488665,3.559296338390807,2.8435693042105794,2.7368350837209223,2.1614265046569154,1.1035651408416138,0.8580894370734686,-0.21171910993832643,1.4856677456940084,1.0393590893700733,-1.0657713023063786,1.4769067830226228,-0.727161507828324,3.274239855887788,-1.264722704169769,-1.1826618233374577
504,Australian-NBL,20 - 2020,International,Jeremy Morgan,CRA,"May 8, 95",United States,Iowa City West High School,-0.4941102505273238,-0.5690180114997969,-0.14822593464767175,-0.2583874293187128,0.14398399772712386,0.7753759656442287,1.1698541474028121,-0.1884316919101066,-0.15629979683082248,-0.8078100759520253,-0.196016289628239,0.06326083584074757,-0.2292259604848183,-0.1501836228995557,-0.2768855894026032,-0.23639506083233217,1.8611020827754086,0.04528660873990786,-0.7335462991954855,-0.8018674312745254
505,German-BBL,2003 - 2004,International,Marko Jovanovic,RHEI,"Jan 6, 82",Serbia,No School,-0.4914949121007505,0.7035424246467494,0.71096450485287,0.6848191519278278,0.5047935570411373,-1.1137128587195206,-1.1733470721280614,1.256994244284049,2.4811128910690177,2.0359432953750964,2.0878794515587944,1.328168586424488,0.5547254480540739,0.8563525182516687,-0.055997589789546144,-0.3853778298631978,2.0336529888156574,0.6980212436472213,1.9223357256759321,0.4357143429300046
506,Euroleague,2003 - 2004,International,Dusan Kecman,PAR,"Nov 6, 77",Serbia,No School,-0.47972588918117054,-0.9083674611388759,-0.384711697011098,-0.5518294768176365,-0.44811374063433396,-0.21888131033669203,-0.32664411044883823,0.08688753403163728,0.11010552517926235,-0.24838318323193576,-0.12574257451479182,-0.26671509909414126,-0.35171836806902024,-0.35149085112980055,-0.5608844460479623,0.13606186174483195,-0.727161507828324,-0.2324728103695872,-0.7335462991954855,-0.23067584318012693
507,Eurocup,2004 - 2005,International,Szymon Szewczyk,BER,"Dec 21, 82",Poland,No School,-0.4790720545745272,-1.1628795483681853,-0.963576976947683,-1.0129526943159453,-0.7996717727864495,-1.0142871311214288,-0.9567486400705858,-0.7734850470363124,-0.6891104408509922,-0.9942857068587218,-0.79334286809254,0.008264846684932763,-0.3762168495858606,-0.2782882226824388,-1.0342158737902276,-0.7578347524403619,0.30814392841316907,-0.8227115759772642,1.1786887587119352,1.4828989211030685
508,Bosnian-BiH-Liga,2016 - 2017,International,Almir Hasandic,SLO,"Oct , 90",Bosnia and Herzegovina,No School,-0.4751490469346672,0.27935561259790065,1.2314801645718472,1.3555438319253679,1.605725289306973,2.0181975606203797,-1.1733470721280614,0.2933769534879452,0.2166676539832963,0.8704706022082432,0.2958997161658913,-0.48669905571740046,-0.08223507138377602,-0.22338625134691747,1.4586629789857024,0.508518784321996,-0.8997124138685728,1.3854758059432215,-0.7335462991954855,-0.42107303921159306
509,German-BBL,2015 - 2016,International,Nihad Djedovic,BAY,"Jan 12, 90",Bosnia and Herzegovina,No School,-0.4731875431147372,0.8732171494662889,0.911020345598954,1.041141638176521,1.309676420126244,0.5765245104480446,1.0320187815480548,2.3238562448083067,2.188067036857924,0.40428152494150194,0.401310288836062,-0.15672312078251163,0.5792239295709143,0.3805354333438172,1.1746641223403433,0.13606186174483195,-0.3820596957478263,1.3854758059432215,-0.7335462991954855,-0.23067584318012693
510,Australian-NBL,2015 - 2016,International,William Buford,TUB,"Jan 10, 90",United States,Libbey High School,-0.47253370850809384,0.6187050622369796,1.1694258065626453,1.6909061719241378,1.8647680498401107,1.123366012237551,1.4652156456630065,0.706355792400561,0.5363540403953981,0.31104370948815374,0.4364471463927856,0.7232127057105252,1.461169264177168,1.3321696031595203,0.41733383795271906,0.43402739980656324,-0.20950878970757747,1.5660194283643933,-0.7335462991954855,0.24531714689853845
511,Serbian-KLS,2016 - 2017,International,Nemanja Dangubic,ZVE,"Apr 13, 93",Serbia,No School,-0.47187987390145053,0.44903033741744014,-0.22417305937535176,-0.6566302080672521,-0.36484999617725394,-0.21888131033669203,-0.07066414529000331,0.0524726307889193,-0.10301873242880553,-0.29500209095860985,-0.6879322954223692,-0.32171108824995603,0.0157588546835855,-0.09528165156403436,0.0702241242750579,-0.6088519834094963,-0.8997124138685728,-0.30885665062469836,1.1786887587119352,-1.4682576173846569
512,Turkish-BSL,2016 - 2017,International,Deshaun Thomas,EFE,"Aug 29, 91",United States,Bishop Luers High School,-0.4633800240150872,0.5338676998272099,0.3685849872797113,0.8105800294273666,1.0691367139169017,1.4713560588308734,1.3667618129096084,-0.2572614983955426,-0.26286192563485644,-0.29500209095860985,0.33103657372261486,0.9981926514895992,0.0157588546835855,0.3439341191201363,-0.4346627319833583,-0.310886445347765,-0.3820596957478263,0.8369009532019688,0.6475123537376516,0.4357143429300046
513,Israeli-BSL,2016 - 2017,International,Bar Timor,HAPJ,"Mar 2, 92",Israel,No School,-0.45945701637522723,1.212566599105368,1.2577220572623058,0.6848191519278278,0.6343149373077062,0.8250888294432748,0.7366572832878607,1.4634836637403568,-1.3817642780772128,1.0103273253882656,0.5067208615062327,-0.5416950448732153,0.2607436698519893,0.014522291107008303,-1.2235484448871337,0.7319929378682946,-0.03695788366732863,-1.3296225158520927,-0.7335462991954855,-0.9922646273059915
514,Swedish-Basketligan,2016 - 2017,International,Mantas Griskenas,KFU,"May 4, 85",Lithuania,No School,-0.45880318176858387,0.8732171494662889,1.1805400199374279,0.8105800294273666,-1.327008821014623,0.6759502380461366,0.4412957850276666,0.08688753403163728,0.030183928576236894,0.35766261721482784,-0.09060571695806822,1.7131405105151916,0.2607436698519893,0.7648492326924665,-0.2453301608864522,0.06157047722939912,0.4806948344534179,0.7952370403355445,0.6475123537376516,0.4357143429300046
515,Australian-NBL,2010 - 2011,International,Lamarr Greer,BLB,"May 16, 76",United States,Middle Township High School,-0.45814934716194056,1.0428918742858284,1.4867983440425439,1.1459423694261366,1.5039584905260974,1.4216431950318273,1.9574848094299968,1.256994244284049,1.2023673454206103,-0.061907552325239264,0.4364471463927856,-0.48669905571740046,-0.2292259604848183,-0.33319019401796013,0.8275544086626822,-0.23639506083233217,-0.727161507828324,1.357699864032272,-0.7335462991954855,0.6261115389614708
516,Euroleague,2001 - 2002,International,Tim Nees,LYV,"Oct 30, 71",Germany,No School,-0.45749551255529725,-1.587066360417034,-1.261499641021712,-1.3692751805646384,-1.1327267506147696,-1.1137128587195206,-1.193037838678741,-1.2552936924343643,-1.2752021492731789,-1.5537125995788112,-1.3555325890001175,-0.7066830123406597,-0.9886788875068702,-0.9737131929323757,-1.1288821593386806,-0.9813089059866604,-0.727161507828324,-1.169910849864133,1.3911593207016486,1.5780975191188016
517,Euroleague,2012 - 2013,International,Andy Panko,UNI,"Nov 29, 77",United States,Bishop McDevitt High School,-0.4568416779486539,-0.9083674611388759,-0.6002039452221574,-1.138713571815484,-0.6331442838722895,-0.8651485397242905,-0.7204594414624305,-0.9799744664926203,-0.9288752306600685,-1.1807613377654183,-0.6176585803089221,-0.37670707740577086,-0.719195590821626,-0.6626020220310881,-0.9395495882417745,-1.130291675017526,-0.727161507828324,-0.9268713581433249,1.1786887587119352,0.5309129409457377
518,Eurocup,2006 - 2007,International,Jacob Jaacks,PAU,"Apr 24, 77",United States,Jefferson Academy,-0.4542263395220806,-1.1628795483681853,-1.5325629561066836,-0.7195106468170215,0.6744741396220175,-0.6165842207290604,-0.8386040407665081,-0.6358254340654405,-0.6358293764489752,-0.341620998685284,-0.6527954378656456,0.008264846684932763,-0.18022899745113755,-0.13188296578771525,-0.8764387312094725,-1.0558002905020931,0.4806948344534179,-0.5449521568677691,1.3911593207016486,2.1492891072132
519,Eurocup,2007 - 2008,International,Ryan Sears,ANT,"Apr 3, 79",United States,Ankeny High School,-0.45030333188222055,-1.1628795483681853,-0.6792383514428324,-0.9710324018160991,-0.8736839900816318,-0.36801990173383015,-0.543242542506314,0.5002318742398693,-0.6891104408509922,0.21780589403480546,-0.6879322954223692,-0.59669103402903,-1.356156110259476,-1.2116217353863015,-0.7186615886287174,0.43402739980656324,-0.8997124138685728,-0.6699438954670419,-1.0522521421800557,-1.2778604213531908
520,Lithuanian-LKL,2013 - 2014,International,Gintaras Kadziulis,PRI,"Mar 29, 80",Lithuania,No School,-0.44964949727557724,0.7035424246467494,1.50810058634421,1.3974641244252142,1.2819218386405506,2.26676187961561,2.0559386421833947,0.3277918567306632,0.26994871838531326,1.3832785872016586,0.4364471463927856,-0.37670707740577086,0.16274974378462778,-0.0037783660048321416,2.0582161207925713,1.9238550901152196,-0.03695788366732863,-1.3226785303743553,-0.7335462991954855,-0.8018674312745254
521,Euroleague,2003 - 2004,International,Andrija Zizic,CIB,"Jan 14, 80",Croatia,No School,-0.44572648963571726,0.44903033741744014,-1.525462208672795,0.16081549567974973,0.11622941624143053,-1.0639999949204746,-1.1733470721280614,0.01805772754620131,0.2166676539832963,-0.341620998685284,0.4715840039495092,0.8332046840221548,0.21174670681830854,0.4354374046793385,-1.1919930163709826,-1.130291675017526,-0.727161507828324,0.10778247803954426,0.8599829157273651,0.6261115389614708
