,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
1798,Euroleague,2014 - 2015,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,24.0,581.0,73.0,152.0,12.0,75.48411236472485,60.0,75.0,43.0,70.0,26.0,130.0,156.0,26.0,14.0,11.0,218.0,206.0,107.0
1800,French-Jeep-Elite,2008 - 2009,International,Terence Dials,ORL,"Jul 17, 83",United States,Boardman High School,36.0,676.0,141.0,244.0,1.0,10.0,50.0,92.0,59.0,93.0,54.0,87.0,141.0,27.0,22.0,11.0,333.0,206.0,112.0
1803,Swiss-LNA,2018 - 20,International,Marin Bavcevic,MON,"Jul 31, 88",Croatia,The Patterson School,31.0,801.8,39.0,109.0,29.0,81.0,7.0,9.0,30.0,63.0,14.0,56.0,70.0,91.0,21.0,1.0,114.0,183.0,84.0
1816,Finnish-Korisliiga,2015 - 2016,International,Lucas Troutman,KAR,"May 5, 91",United States,Christ School,29.0,851.1,155.0,288.0,14.0,43.0,64.0,118.0,48.0,82.0,59.0,120.0,179.0,33.0,22.0,25.0,388.0,208.0,100.0
1817,German-BBL,20 - 2020,International,Leon Kratzer,FRA,"Feb 4, 97",Germany,No School,29.0,7.6,80.0,146.0,0.0,0.0,32.0,72.0,43.0,53.0,51.0,95.0,146.0,41.0,18.0,13.0,2.0,211.0,114.0
1818,FIBA-Europe-Cup,2015 - 2016,International,Awudu Abass,CAN,"Jan 27, 93",Italy,No School,12.0,315.4,56.0,109.0,22.0,53.0,20.0,37.0,18.0,31.0,10.0,42.0,52.0,41.0,10.0,5.0,154.0,201.0,102.0
1820,Turkish-BSL,2011 - 2012,International,Sinan Guler,EFE,"Nov 8, 83",Turkey,No School,42.0,912.0,102.0,226.0,51.0,120.0,55.010620436531184,29.0,49.0,90.0,28.0,68.0,96.0,85.0,45.0,9.0,274.0,188.0,95.0
1821,Israeli-BSL,20 - 2020,International,Jimmy Hall,HAP,"Apr 2, 94",United States,St. Anthony High School,10.0,268.0,65.0,103.0,1.0,2.0,25.0,36.0,21.0,22.0,38.0,48.0,86.0,11.0,6.0,3.0,156.0,203.0,107.0
1822,Eurocup,2009 - 2010,International,Sacha Massot,SPI,"Oct 24, 83",Belgium,No School,6.0,90.8,5.0,15.0,0.0,3.0,3.0,6.0,8.0,8.0,6.0,16.0,22.0,11.0,2.0,2.0,13.0,203.0,102.0
1828,Eurocup,2004 - 2005,International,Tony Dorsey,OOS,"Jul 15, 70",United States,No School,10.0,277.8,43.0,103.0,2.0,6.0,51.0,63.0,39.0,31.0,16.0,46.0,62.0,17.0,14.0,0.0,139.0,201.0,100.0
1831,Eurocup,2008 - 2009,International,Drew Neitzel,ART,"May 7, 85",United States,Wyoming Park High School,12.0,282.4,36.0,82.0,14.0,36.0,14.0,17.0,22.0,63.0,1.0,16.0,17.0,47.0,8.0,0.0,100.0,183.0,82.0
1835,German-BBL,2012 - 2013,International,Benas Veikalas,TBB,"Sep 24, 83",Lithuania,No School,37.0,932.9,136.0,295.0,76.0,176.0,67.0,80.0,34.0,82.0,9.0,73.0,82.0,45.0,17.0,6.0,415.0,188.0,90.0
1838,Eurocup,2004 - 2005,International,Alejandro Ariel Montecchia,VAL,"Jan 1, 72",Argentina,No School,12.0,249.0,22.0,56.0,16.0,43.0,5.0,6.0,39.0,33.0,3.0,30.0,33.0,26.0,11.0,0.0,65.0,183.0,83.0
1840,Finnish-Korisliiga,2016 - 2017,International,Tate Unruh,KAR,"Aug 24, 90",United States,Branson High School,37.0,1066.6,181.0,349.0,28.08574827411365,175.0,49.0,59.0,71.0,79.0,30.0,117.0,147.0,77.0,27.0,2.0,488.0,188.0,82.0
1841,Australian-NBL,2012 - 2013,International,Philipp Schwethelm,RUL,"May 1, 89",Germany,No School,42.0,994.5,101.0,2.0,47.0,128.0,60.0,76.0,35.0,76.0,39.0,83.0,122.0,49.0,34.0,4.0,309.0,201.0,94.0
1847,Lithuanian-LKL,2016 - 2017,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,38.0,829.9,142.0,289.0,24.0,76.0,103.0,121.0,58.0,78.0,61.0,141.0,202.0,71.0,21.0,15.0,411.0,206.0,107.0
1852,Italian-Lega-Basket-Serie-A,2010 - 2011,International,Valerio Spinelli,AVE,"Jul 10, 79",Italy,No School,31.0,531.0,39.0,99.0,8.0,37.0,55.010620436531184,65.0,58.0,28.0,13.0,34.0,47.0,75.0,26.0,0.0,128.0,185.0,75.0
1853,German-BBL,20 - 2020,International,Shaquille Hines,FRA,"Mar , 93",United States,Harlan Community Academy High School,29.0,508.4,61.0,1.0,28.0,79.0,29.0,41.0,39.0,43.0,27.0,68.0,95.0,16.0,11.0,9.0,179.0,201.0,88.0
1854,German-BBL,2010 - 2011,International,Ryan Brooks,GIE,"Apr 12, 88",United States,Lower Merion High School,34.0,915.2,107.0,260.0,26.0,93.0,71.0,94.0,58.0,58.0,17.0,82.0,99.0,49.0,27.0,6.0,282.8653577760175,188.0,91.0
1865,Euroleague,2013 - 2014,International,Tremmell Darden,RMB,"Dec 17, 81",United States,Las Vegas High School,31.0,617.5,67.0,146.0,26.0,57.0,18.0,25.0,12.0,39.0,13.0,66.0,79.0,25.0,10.0,17.0,178.0,188.0,91.0
1872,Italian-Lega-Basket-Serie-A,2018 - 20,International,Diego Monaldi,PES,"Apr 3, 93",Italy,No School,30.0,549.0,31.0,98.0,15.0,56.0,21.0,29.0,35.0,72.0,8.0,37.0,45.0,36.0,24.0,2.0,98.0,183.0,75.0
1886,Australian-NBL,20 - 2020,International,Johannes Thiemann,BER,"Feb 9, 94",Germany,No School,18.0,279.2,45.0,85.0,3.0,15.0,29.0,37.0,15.0,39.0,35.0,53.0,88.0,10.0,7.0,2.0,122.0,203.0,102.0
1890,Spanish-ACB,2011 - 2012,International,Hrvoje Peric,UNI,"Oct 25, 85",Croatia,No School,32.0,565.7,84.0,158.0,3.0,75.48411236472485,55.010620436531184,31.0,37.0,70.0,27.0,77.0,104.0,36.0,18.0,6.0,4.0,203.0,91.0
1891,Euroleague,2009 - 2010,International,Antonis Fotsis,PAN,"Apr 1, 81",Greece,No School,16.0,373.6,35.0,221.34081872230848,10.0,32.0,55.010620436531184,72.71194021181438,11.0,18.0,27.0,61.0,88.0,10.0,21.0,11.0,99.0,203.0,112.0
1892,Polish-TBL,2017 - 2018,International,Glenn Cosey,TOR,"Feb 17, 92",United States,Carman-Ainsworth High School,29.0,18.0,226.0,460.0,94.0,205.0,120.0,134.0,58.0,78.0,17.0,117.0,134.0,6.0,39.0,1.0,666.0,183.0,83.0
1897,Australian-NBL,20 - 2020,International,Jeremy Morgan,CRA,"May 8, 95",United States,Iowa City West High School,17.0,450.6,64.0,164.0,38.0,120.0,35.0,47.0,17.0,48.0,22.0,47.0,69.0,31.0,16.0,16.0,201.0,188.0,87.0
1901,German-BBL,2003 - 2004,International,Marko Jovanovic,RHEI,"Jan 6, 82",Serbia,No School,32.0,728.9,109.0,203.0,0.0,1.0,77.0,146.0,78.0,113.0,45.0,79.0,124.0,38.0,14.0,17.0,295.0,213.0,100.0
1919,Euroleague,2003 - 2004,International,Dusan Kecman,PAR,"Nov 6, 77",Serbia,No School,13.0,374.0,50.0,100.0,18.0,44.0,43.0,57.0,29.0,50.0,16.0,42.0,58.0,22.0,21.0,1.0,161.0,188.0,93.0
1920,Eurocup,2004 - 2005,International,Szymon Szewczyk,BER,"Dec 21, 82",Poland,No School,10.0,186.5,28.0,62.0,2.0,12.0,18.0,27.0,13.0,31.0,21.0,41.0,62.0,7.0,9.0,7.0,76.0,206.0,111.0
1926,Bosnian-BiH-Liga,2016 - 2017,International,Almir Hasandic,SLO,"Oct , 90",Bosnia and Herzegovina,No School,27.0,897.5,141.0,322.0,63.0,1.0,49.0,61.0,53.0,62.0,12.0,53.0,65.0,86.0,26.0,0.0,394.0,188.0,91.0
1929,German-BBL,2015 - 2016,International,Nihad Djedovic,BAY,"Jan 12, 90",Bosnia and Herzegovina,No School,34.0,793.7,126.0,290.0,34.0,113.0,108.0,135.0,43.0,65.0,18.0,80.0,98.0,77.0,21.0,3.0,394.0,188.0,93.0
1930,Australian-NBL,2015 - 2016,International,William Buford,TUB,"Jan 10, 90",United States,Libbey High School,31.0,877.4,157.0,350.0,45.0,135.0,61.0,73.0,41.0,66.0,34.0,116.0,150.0,53.0,25.0,4.0,420.0,188.0,98.0
1931,Serbian-KLS,2016 - 2017,International,Nemanja Dangubic,ZVE,"Apr 13, 93",Serbia,No School,29.0,426.0,45.0,109.0,18.0,57.0,42.0,49.0,28.0,34.0,15.0,57.0,72.0,42.0,11.0,0.0,150.0,206.0,80.0
1944,Turkish-BSL,2016 - 2017,International,Deshaun Thomas,EFE,"Aug 29, 91",United States,Bishop Luers High School,30.0,618.0,115.0,264.0,52.0,130.0,33.0,43.0,28.0,63.0,39.0,57.0,96.0,26.0,15.0,3.0,315.0,201.0,100.0
1950,Israeli-BSL,2016 - 2017,International,Bar Timor,HAPJ,"Mar 2, 92",Israel,No School,38.0,906.0,109.0,217.0,39.0,98.0,83.0,1.0,56.0,68.0,11.0,67.0,78.0,1.0,29.0,5.0,3.0,188.0,85.0
1951,Swedish-Basketligan,2016 - 2017,International,Mantas Griskenas,KFU,"May 4, 85",Lithuania,No School,34.0,881.0,115.0,5.0,36.0,83.0,43.0,54.0,42.0,51.0,52.0,67.0,119.0,32.0,20.0,8.0,309.0,201.0,100.0
1952,Australian-NBL,2010 - 2011,International,Lamarr Greer,BLB,"May 16, 76",United States,Middle Township High School,36.0,980.2,131.0,311.0,51.0,160.0,77.0,98.0,33.0,66.0,12.0,47.0,59.0,66.0,16.0,1.0,390.0,188.0,102.0
1953,Euroleague,2001 - 2002,International,Tim Nees,LYV,"Oct 30, 71",Germany,No School,5.0,90.0,11.0,26.0,0.0,0.0,4.0,5.0,1.0,15.0,8.0,16.0,24.0,4.0,6.0,1.0,26.0,208.0,112.0
1954,Euroleague,2012 - 2013,International,Andy Panko,UNI,"Nov 29, 77",United States,Bishop McDevitt High School,13.0,304.2,22.0,80.0,5.0,24.0,12.0,18.0,9.0,36.0,14.0,27.0,41.0,10.0,4.0,1.0,61.0,206.0,101.0
1958,Eurocup,2006 - 2007,International,Jacob Jaacks,PAU,"Apr 24, 77",United States,Jefferson Academy,10.0,2.2,42.0,221.34081872230848,10.0,18.0,22.0,29.0,27.0,35.0,21.0,49.0,70.0,12.0,5.0,8.0,116.0,208.0,118.0
1964,Eurocup,2007 - 2008,International,Ryan Sears,ANT,"Apr 3, 79",United States,Ankeny High School,10.0,278.6,30.0,54.0,15.0,33.0,55.010620436531184,27.0,39.0,34.0,10.0,1.0,11.0,17.0,25.0,0.0,98.0,185.0,82.0
1965,Lithuanian-LKL,2013 - 2014,International,Gintaras Kadziulis,PRI,"Mar 29, 80",Lithuania,No School,32.0,987.1,143.0,287.0,68.0,165.0,50.0,63.0,64.0,66.0,14.0,63.0,77.0,105.0,45.0,5.0,4.0,188.0,87.0
1971,Euroleague,2003 - 2004,International,Andrija Zizic,CIB,"Jan 14, 80",Croatia,No School,29.0,4.5,84.0,161.0,1.0,1.0,41.0,61.0,27.0,67.0,36.0,65.0,101.0,2.0,4.0,1.0,210.0,203.0,102.0
1975,Euroleague,2013 - 2014,International,Martynas Gecevicius,LIE,"May 16, 88",Lithuania,No School,10.0,291.2,39.0,88.0,27.0,61.0,55.010620436531184,24.0,21.0,18.0,1.0,26.0,27.0,20.0,12.0,0.0,124.0,188.0,86.0
1985,Euroleague,2015 - 2016,International,Othello Hunter,OLY,"May 28, 86",United States,R.J. Reynolds High School,22.0,463.7,85.0,150.0,0.0,0.0,36.0,56.0,26.0,64.0,63.0,1.0,64.0,11.0,16.0,7.0,206.0,203.0,102.0
1994,Euroleague,2012 - 2013,International,David Moss,SANA,"Sep 9, 83",United States,Thornwood High School,24.0,7.6,86.0,205.0,42.0,106.0,21.0,24.0,35.0,68.0,21.0,75.0,96.0,36.0,17.0,1.0,5.0,188.0,95.0
1998,NBA,2014 - 2015,Playoffs,Kirk Hinrich,CHI,"Jan 2, 81",United States,West High School ,10.0,125.5,9.0,221.34081872230848,6.0,10.0,2.0,3.0,1.0,14.0,0.0,5.0,5.0,11.0,3.0,1.0,26.0,188.0,86.0
2000,Norwegian-BLNO,2015 - 2016,International,Brandon Boggs,MIN,"Jul 11, 92",United States,J.L. Mann High School,21.0,743.8,173.0,361.0,24.0,83.0,58.0,79.0,51.0,46.0,34.0,104.0,138.0,52.0,37.0,22.0,430.0,188.0,86.0
2001,Euroleague,2010 - 2011,International,Sammy Mejia,CHO,"Feb 7, 83",United States,Theodore Roosevelt High School,10.0,324.0,57.0,124.0,12.0,34.0,25.0,32.0,26.0,63.0,21.0,34.0,55.0,27.0,11.0,1.0,151.0,188.0,86.0
2004,Eurocup,2013 - 2014,International,Paul Lacombe,STR,"Jun 12, 90",France,No School,6.0,98.5,9.0,17.0,0.0,3.0,1.0,2.0,7.0,63.0,4.0,11.0,15.0,5.0,8.0,3.0,282.8653577760175,188.0,88.0
2006,Spanish-ACB,2004 - 2005,International,Andy Panko,BETIS,"Nov 29, 77",United States,Bishop McDevitt High School,33.0,913.9,134.0,301.0,33.0,100.0,85.0,108.0,53.0,79.0,44.0,82.0,126.0,52.0,28.0,4.0,386.0,206.0,101.0
2008,NBA,2002 - 2003,Playoffs,Michael Finley,DAL,"Mar 6, 73",United States,Proviso East High School,20.0,822.0,131.0,301.0,47.0,114.0,57.0,66.0,31.0,46.0,25.0,90.0,115.0,60.0,26.0,12.0,366.0,201.0,102.0
2013,Israeli-BSL,2013 - 2014,International,Ronald Dupree,HAPJ,"Jan 26, 81",United States,Biloxi High School,35.0,853.0,146.0,328.0,29.0,86.0,53.0,83.0,57.0,87.0,44.0,98.0,142.0,59.0,21.0,6.0,374.0,201.0,95.0
2017,Italian-Lega-Basket-Serie-A,2013 - 2014,International,Valerio Mazzola,MON,"Mar 7, 88",Italy,No School,29.0,6.0,83.0,153.0,7.0,28.0,25.0,36.0,33.0,89.0,57.0,105.0,162.0,9.0,15.0,10.0,200.0,201.0,96.0
2019,French-Jeep-Elite,2005 - 2006,International,Steeve Essart,CHO,"Oct 18, 78",France,No School,37.0,971.0,62.0,168.0,31.0,95.0,77.0,97.0,47.0,51.0,13.0,54.0,67.0,153.0,28.0,0.0,2.0,180.0,72.0
2022,Israeli-BSL,2013 - 2014,International,Derwin Kitchen,HAPJ,"Mar 14, 86",United States,William M. Raines High School,35.0,1107.0,117.0,256.0,29.0,83.0,55.010620436531184,89.0,68.0,85.0,54.0,174.0,228.0,3.0,63.0,3.0,332.0,188.0,93.0
2023,Eurocup,2012 - 2013,International,Arturas Milaknis,PRI,"Jun 16, 86",Lithuania,No School,6.0,172.2,18.0,42.0,14.0,30.0,4.0,6.0,6.0,14.0,2.0,7.0,9.0,8.0,5.0,1.0,54.0,188.0,90.0
2024,Polish-TBL,2011 - 2012,International,Filip Dylewicz,TRE,"Jan 25, 80",Poland,No School,44.0,1335.5,264.0,556.0,81.0,212.0,87.0,114.0,66.0,82.0,53.0,203.0,256.0,68.0,45.0,13.0,6.0,203.0,100.0
2027,Spanish-ACB,2015 - 2016,International,Luka Bogdanovic,AND,"Feb 11, 85",Serbia,No School,33.0,928.0,150.0,315.0,68.0,170.0,36.0,47.0,31.0,41.0,29.0,80.0,109.0,37.0,21.0,3.0,4.0,211.0,95.0
2028,Turkish-BSL,2012 - 2013,International,Kerem Tunceri,EFE,"Apr 14, 79",Turkey,No School,31.0,644.8,65.0,168.0,32.0,83.0,24.0,31.0,31.0,30.0,9.0,30.0,39.0,87.0,22.0,1.0,186.0,188.0,86.0
2036,Serbian-KLS,2018 - 20,International,Vanja Marinkovic,PAR,"Jan 9, 97",Serbia,No School,16.0,345.2,55.0,110.0,28.08574827411365,58.0,31.0,42.0,16.0,28.0,5.0,32.0,37.0,25.0,5.0,2.0,160.0,188.0,88.0
2038,Spanish-ACB,20 - 2020,International,Alberto Diaz,UNI,"Apr , 94",Spain,No School,24.0,490.2,46.0,120.0,24.0,76.0,24.0,28.0,20.0,58.0,18.0,57.0,75.0,64.0,22.0,0.0,1.0,188.0,85.0
2045,Czech-NBL,2016 - 2017,International,Chris Dixon,KOL,"Nov 15, 90",United States,Brewbaker Technology Magnet High School,30.0,673.8,76.0,201.0,21.0,76.0,39.0,47.0,51.0,43.0,7.0,51.0,58.0,66.0,27.0,2.0,212.0,183.0,86.0
2051,FIBA-Europe-Cup,2015 - 2016,International,Jeremy Hazell,CHA,"Mar 25, 86",United States,Paterson Catholic High School,29.0,542.8,104.0,222.0,47.0,133.0,61.0,78.0,29.0,63.0,13.0,58.0,71.0,42.0,30.0,4.0,316.0,188.0,82.0
2052,FIBA-Europe-Cup,20 - 2020,International,Haris Delalic,SPI,"Apr 24, 94",Bosnia and Herzegovina,No School,12.0,8.5,26.0,64.0,8.0,26.0,16.0,21.0,11.0,20.0,14.0,18.0,32.0,9.0,6.0,3.0,76.0,203.0,100.0
2057,Australian-NBL,2011 - 2012,International,Benas Veikalas,TBB,"Sep 24, 83",Lithuania,No School,35.0,954.9,166.0,3.0,64.0,156.0,77.0,87.0,49.0,78.0,9.0,97.0,106.0,62.0,22.0,2.0,473.0,188.0,90.0
2066,NBA,2002 - 2003,Playoffs,Dirk Nowitzki,DAL,"Jun , 78",Germany,No School,17.0,722.0,150.0,313.0,27.0,61.0,103.0,113.0,39.0,52.0,15.0,181.0,196.0,37.0,21.0,16.0,430.0,213.0,111.0
2067,Spanish-ACB,2005 - 2006,International,Paco Vazquez,JOV,"Mar 7, 74",Spain,No School,42.0,758.9,82.0,179.0,57.0,127.0,34.0,72.71194021181438,41.0,91.0,12.0,29.0,41.0,47.0,33.0,1.0,255.0,188.0,84.0
2068,Eurocup,2009 - 2010,International,Lamyan Wilson,TUR,"Jun 11, 80",United States,Highland Home High School,11.0,338.2,58.0,1.0,34.0,68.0,22.0,27.0,11.0,30.0,13.0,42.0,55.0,17.0,21.0,5.0,172.0,203.0,100.0
2071,Netherlands-DBL,2016 - 2017,International,Jordan Gregory,ARI,"Jun 26, 92",United States,Pueblo East High School,28.0,973.0,179.0,433.0,81.0,218.0,83.0,101.0,39.0,49.0,9.0,85.0,94.0,91.0,37.0,0.0,522.0,188.0,88.0
2073,Australian-NBL,2014 - 2015,International,John Little,LUD,"Sep 24, 84",United States,Richwoods High School,34.0,851.0,93.0,9.0,20.0,75.48411236472485,32.0,46.0,39.0,126.0,24.0,56.0,80.0,45.0,29.0,1.0,8.0,180.0,88.0
2074,Belgium-Scooore-League,2014 - 2015,International,Jamie Skeen,MON,"May 2, 88",United States,North Mecklenburg High School,38.0,765.0,127.0,261.0,35.0,104.0,68.0,94.0,46.0,70.0,52.0,100.0,152.0,35.0,29.0,8.0,357.0,206.0,109.0
2077,Ukrainian-Superleague,2013 - 2014,International,Michailis Anisimovas,BUD,"Oct 11, 84",Lithuania,No School,34.0,684.1,134.0,229.0,0.0,2.0,100.0,153.0,68.0,85.0,71.0,111.0,182.0,55.0,11.0,22.0,368.0,216.0,112.0
2084,NBA,2005 - 2006,Playoffs,Tyson Chandler,CHI,"Oct 2, 82",United States,Dominguez High School,6.0,104.0,4.0,6.0,0.0,0.0,3.0,10.0,6.0,29.0,8.0,1.0,9.0,3.0,2.0,2.0,11.0,216.0,109.0
2085,Australian-NBL,2009 - 2010,International,Elton Brown,BRO,"Sep 9, 83",United States,Warwick High School,44.0,825.5,132.0,8.0,0.0,1.0,91.0,181.0,75.0,116.0,64.0,133.0,197.0,25.0,10.0,9.0,282.8653577760175,206.0,113.0
2088,Eurocup,2003 - 2004,International,Alain Digbeu,JOV,"Nov 13, 75",France,No School,14.0,370.8,105.6944268948749,103.0,15.0,59.0,44.0,52.0,39.0,31.0,14.0,31.0,45.0,15.0,14.0,4.0,139.0,188.0,95.0
2091,NBA,2016 - 2017,Regular_Season,C.J. Watson,ORL,"Apr 17, 84",United States,Bishop Gorman High School,62.0,1012.3,96.0,248.0,32.0,105.0,57.0,66.0,47.0,84.0,16.0,73.0,89.0,114.0,43.0,2.0,281.0,188.0,79.0
2092,German-BBL,2014 - 2015,International,Kyle Visser,BLB,"Oct , 85",United States,Forest Hills Central High School,33.0,670.1,148.0,258.0,0.0,1.0,57.0,79.0,39.0,103.0,68.0,96.0,164.0,26.0,8.0,20.0,353.0,211.0,111.0
2094,Italian-Lega-Basket-Serie-A,20 - 2020,International,Julyan Stone,VEN,"Dec 7, 88",United States,Dos Pueblos High School,20.0,414.0,20.0,68.0,11.0,44.0,2.0,3.0,39.0,47.0,30.0,77.0,107.0,60.0,16.0,11.0,53.0,188.0,91.0
2097,NBA,2004 - 2005,Regular_Season,Tony Massenburg,SAS,"Jul 31, 67",United States,Sussex Central High School,61.0,9.0,74.0,182.0,0.0,0.0,48.0,63.0,39.0,122.0,54.0,109.0,163.0,14.0,18.0,20.0,6.0,206.0,100.0
2098,Euroleague,2002 - 2003,International,Jorge Garbajosa,TREV,"Dec , 77",Spain,No School,22.0,613.0,73.0,170.0,25.0,64.0,99.0,131.0,30.0,60.0,35.0,113.0,148.0,27.0,50.0,15.0,270.0,206.0,111.0
2101,French-Jeep-Elite,2006 - 2007,International,Chuck Eidson,STR,"Oct 10, 80",United States,Pinewood Preparatory School,35.0,1050.0,185.0,365.0,52.0,103.0,136.0,171.0,62.0,70.0,38.0,1.0,39.0,137.0,57.0,6.0,558.0,201.0,93.0
2103,Eurocup,2015 - 2016,International,Raul Lopez,BBB,"Apr 15, 80",Spain,No School,14.0,217.0,105.6944268948749,64.0,12.0,29.0,6.0,6.0,20.0,30.0,3.0,1.0,4.0,30.0,10.0,1.0,64.0,183.0,79.0
2104,Spanish-ACB,2011 - 2012,International,Stefan Markovic,VAL,"Apr 25, 88",Serbia,No School,32.0,7.7,63.0,176.0,17.0,89.0,24.0,41.0,66.0,81.0,28.0,58.0,86.0,103.0,39.0,4.0,167.0,188.0,98.0
2106,Australian-NBL,2006 - 2007,International,Tory Walker,BLB,"Aug 16, 79",United States,Archbishop Shaw High School,33.0,952.6,130.0,333.0,52.0,157.0,30.0,50.0,68.0,86.0,48.0,95.0,143.0,65.0,45.0,20.0,342.0,203.0,85.0
2107,NBA,2004 - 2005,Playoffs,Eric Piatkowski,CHI,"Sep 30, 70",United States,Stevens High School,5.0,65.0,6.0,221.34081872230848,5.0,13.0,6.0,7.0,1.0,3.0,1.0,8.0,9.0,3.0,4.0,1.0,282.8653577760175,201.0,95.0
2110,NBA,2011 - 2012,Playoffs,Taj Gibson,CHI,"Jun 24, 85",United States,Calvary Christian High School,6.0,137.3,21.0,46.0,0.0,0.0,15.0,22.0,3.0,63.0,15.0,24.0,39.0,4.0,4.0,10.0,57.0,206.0,105.0
2114,Euroleague,2003 - 2004,International,Nikola Vujcic,MAC,"Jun 14, 78",Croatia,No School,21.0,733.2,137.0,250.0,7.0,31.0,72.0,90.0,46.0,66.0,39.0,106.0,145.0,62.0,18.0,17.0,353.0,211.0,113.0
2117,Eurocup,2007 - 2008,International,Ronald Ross,LUD,"Feb 11, 83",United States,Hobbs High School,10.0,267.9,50.0,103.0,11.0,25.0,6.0,9.0,24.0,26.0,14.0,8.0,22.0,29.0,10.0,0.0,117.0,188.0,84.0
2118,FIBA-Europe-Cup,20 - 2020,International,T.J. Shorts II,VEN,"Oct 15, 97",United States,Tustin High School,12.0,314.1,71.0,1.0,5.0,20.0,28.0,34.0,15.0,22.0,5.0,28.0,33.0,76.0,24.0,2.0,175.0,175.0,73.0
2123,Australian-NBL,2011 - 2012,International,Chad Prewitt,GIE,"Apr 5, 80",United States,Greenway High School,27.0,546.4,55.0,135.0,36.0,91.0,20.0,29.0,17.0,86.0,20.0,44.0,64.0,22.0,17.0,1.0,165.0,206.0,109.0
2127,NBA,2009 - 2010,Playoffs,Eric Maynor,OKC,"Jun 11, 87",United States,Hoke County High School,6.0,76.2,6.0,20.0,1.0,6.0,9.0,11.0,5.0,5.0,1.0,8.0,9.0,9.0,1.0,1.0,22.0,188.0,79.0
2128,Eurocup,2010 - 2011,International,Kosta Charalampidis,ARI,"Apr 4, 76",Greece,No School,11.0,264.9,27.0,63.0,5.0,27.0,53.0,66.0,24.0,27.0,0.0,10.0,10.0,17.0,6.0,0.0,112.0,188.0,88.0
2129,German-BBL,20 - 2020,International,Brandon Thomas,GIE,"Aug 17, 84",United States,Judson High School ,29.0,559.2,74.0,160.0,33.0,88.0,27.0,34.0,31.0,30.0,6.0,44.0,50.0,48.0,9.0,3.0,208.0,188.0,94.0
2130,Euroleague,2004 - 2005,International,Dalibor Bagaric,BOL,"Feb 7, 80",Croatia,No School,29.0,272.2,38.0,72.0,0.0,0.0,16.0,32.0,28.0,54.0,21.0,57.0,78.0,11.0,21.0,14.0,92.0,216.0,116.0
2135,Euroleague,2005 - 2006,International,Justin Hamilton,SANA,"Dec , 80",United States,Booker High School ,14.0,336.2,105.6944268948749,92.0,10.0,37.0,13.0,18.0,15.0,38.0,8.0,20.0,28.0,32.0,29.0,2.0,103.0,188.0,102.0
2136,German-BBL,2011 - 2012,International,Robin Benzing,BAY,"Jan 25, 89",Germany,No School,35.0,807.3,96.0,226.0,32.0,91.0,55.0,77.0,34.0,86.0,27.0,89.0,116.0,22.0,18.0,6.0,282.8653577760175,203.0,101.0
2144,Greek-HEBA-A1,20 - 2020,International,Diamantis Slaftsakis,ARI,"Jul 27, 94",Greece,No School,20.0,241.5,29.0,65.0,1.0,8.0,11.0,24.0,15.0,41.0,17.0,35.0,52.0,13.0,14.0,5.0,70.0,201.0,88.0
2145,NBA,2013 - 2014,Playoffs,Vince Carter,DAL,"Jan 26, 77",United States,Mainland High School,7.0,0.1,31.0,68.0,15.0,31.0,11.0,14.0,6.0,12.0,7.0,18.0,25.0,17.0,3.0,2.0,88.0,188.0,100.0
2153,Australian-NBL,2014 - 2015,International,Steve Wachalski,TBB,"Feb 5, 83",Germany,No School,39.0,594.2,83.0,170.0,38.0,93.0,41.0,58.0,25.0,73.0,30.0,63.0,93.0,21.0,17.0,5.0,245.0,203.0,95.0
2154,Eurocup,2004 - 2005,International,Ryan Stack,ARI,"Jul 24, 75",United States,Cheatham County High School,12.0,3.2,43.0,74.0,5.0,11.0,28.0,38.0,39.0,30.0,22.0,42.0,64.0,11.0,12.0,13.0,1.0,211.0,98.0
2156,Turkish-BSL,2013 - 2014,International,Colton Iverson,BES,"Jun 29, 89",United States,Yankton High School,29.0,442.0,70.0,137.0,0.0,0.0,39.0,79.0,31.0,66.0,64.0,61.0,125.0,16.0,16.0,7.0,179.0,213.0,116.0
2159,Australian-NBL,2009 - 2010,International,Maurice Jeffers,GIE,"Apr 3, 79",United States,Morrilton High School,27.0,836.7,134.0,285.0,41.0,116.0,81.0,102.0,49.0,72.0,24.0,85.0,109.0,36.0,21.0,2.0,390.0,188.0,91.0
2164,NBA,2007 - 2008,Playoffs,Jamario Moon,TOR,"Jun 13, 80",United States,Coosa Central High School,5.0,104.0,11.0,29.0,4.0,11.0,1.0,1.0,2.0,6.0,7.0,17.0,24.0,4.0,6.0,3.0,27.0,203.0,93.0
2169,NBA,2010 - 2011,Playoffs,Kyle Korver,CHI,"Mar 17, 81",United States,Pella High School,16.0,275.6,38.0,98.0,22.0,52.0,7.0,7.0,16.0,35.0,1.0,18.0,19.0,17.0,8.0,3.0,105.0,201.0,96.0
