League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
Norwegian-BLNO,2018 - 20,International,Karl Otabor,FLY,"Sep 28, 89",Norway,No School,30.0,932.3,97.0,320.0,63.0,8.0,37.0,49.0,71.0,90.0,17.0,75.0,92.0,82.0,18.0,4.0,292.0,185.0,95.28715318922896
Australian-NBL,2006 - 2007,International,Ruben Boumtje-Boumtje,BER,"May 20, 78",Cameroon,Archbishop Spalding High School,37.0,599.9,85.0,163.0,0.0,0.0,79.0,99.0,61.0,91.0,75.0,111.0,186.0,20.0,15.0,28.0,249.0,213.0,118.0
Bulgarian-NBL,2014 - 2015,International,Vernon Taylor,RIL,"Feb 15, 87",United States,Cross High School,30.0,899.0,152.0,317.0,37.0,93.0,103.0,116.0,59.0,74.0,17.0,117.0,134.0,76.0,48.0,4.0,444.0,188.0,85.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Amedeo Tessitori,TREV,"Oct 7, 94",Italy,No School,21.0,393.0,73.0,150.0,5.0,24.0,20.0,32.0,25.0,71.0,29.0,68.0,97.0,16.0,12.0,8.0,171.0,208.0,98.0
NBA,2002 - 2003,Regular_Season,Vladimir Stepania,MIA,"May 8, 76",Georgia,No School,79.0,1594.0,185.0,427.0,0.0,0.0,71.0,134.0,39.0,1.0,211.0,343.0,554.0,24.0,45.0,4.0,441.0,213.0,107.0
NBA,20 - 2020,Regular_Season,David Nwaba,BRK,"Jan 14, 93",United States,University City High School,20.0,268.5,37.0,71.0,28.08574827411365,28.0,18.0,27.0,8.0,32.0,8.0,37.0,45.0,8.0,11.0,12.0,104.0,188.0,99.0
NBA,2012 - 2013,Regular_Season,Kent Bazemore,GSW,"Jul 1, 89",United States,Bertie High School,61.0,266.8,43.0,116.0,10.0,34.0,27.0,44.0,18.0,27.0,5.0,17.0,22.0,22.0,17.0,4.0,282.8653577760175,188.0,91.0
French-Jeep-Elite,2016 - 2017,International,Nikola Dragovic,LYV,"Dec 20, 87",Serbia,Second Secondary School of Economics,33.0,777.0,88.0,225.0,47.0,1.0,30.0,42.0,32.0,73.0,17.0,116.0,133.0,36.0,18.0,10.0,253.0,203.0,105.0
NBA,2012 - 2013,Regular_Season,Francisco Garcia,HOU,"Dec 31, 81",Dominican Republic,The Winchendon School,58.0,1029.4,118.0,300.0,67.0,179.0,18.0,21.0,32.0,88.0,8.0,83.0,91.0,63.0,46.0,38.0,321.0,201.0,88.0
German-BBL,2008 - 2009,International,Derek Raivio,TRI,"Nov 9, 84",United States,Mountain View High School,33.0,946.7,111.0,248.0,48.0,132.0,77.0,88.0,45.0,79.0,13.0,56.0,69.0,87.0,28.0,1.0,347.0,188.0,82.0
Israeli-BSL,2015 - 2016,International,Oded David Brandwein,NAH,"Feb 15, 88",Israel,No School,36.0,634.0,71.0,2.0,37.0,99.0,54.0,74.0,66.0,38.0,4.0,24.0,28.0,88.0,13.0,0.0,3.0,185.0,83.0
Turkish-BSL,2015 - 2016,International,Earl Calloway,GAZ,"Sep 30, 83",United States,Westlake High School,32.0,1126.2,148.0,3.0,68.0,184.0,90.0,106.0,68.0,91.0,31.0,116.0,147.0,0.0,50.0,12.0,454.0,188.0,79.0
NBA,2010 - 2011,Playoffs,Jason Richardson,ORL,"Jan 20, 81",United States,Arthur Hill High School ,5.0,153.3,17.0,51.0,8.0,25.0,8.0,8.0,3.0,16.0,5.0,15.0,20.0,6.0,3.0,2.0,50.0,188.0,102.0
Argentinian-Liga-A,2012 - 2013,International,Gustavo Aguirre,AAQ,"Mar 31, 88",Argentina,No School,53.0,1592.8,145.0,359.0,81.0,222.0,55.0,74.0,96.0,146.0,35.0,158.0,193.0,162.0,64.0,4.0,424.0,188.0,84.0
South-Korean-KBL,2014 - 2015,International,Jongkyu Kim,CHA,"Jul 3, 91",South Korea,No School,49.0,1375.7,251.0,474.0,0.0,1.0,101.0,137.0,65.0,104.0,78.0,187.0,265.0,63.0,35.0,36.0,603.0,206.0,98.0
Danish-Basketligaen,2013 - 2014,International,Adrian Casas,RAN,"Dec 30, 89",Spain,No School,36.0,775.2,114.0,225.0,36.0,90.0,37.0,45.0,38.0,82.0,38.0,53.0,91.0,48.0,17.0,10.0,301.0,188.0,95.28715318922896
Canadian-NBL,20 - 2020,International,Chris Jones,WIN,"Jul 3, 91",United States,Hoover High School,15.0,550.0,121.0,276.0,29.0,89.0,63.0,81.0,36.0,51.0,18.0,67.0,85.0,96.0,31.0,0.0,334.0,178.0,79.0
Australian-NBL,2018 - 20,International,Ryan Thompson,RUL,"Jun 9, 88",United States,Lenape High School,36.0,828.0,111.0,222.0,25.0,70.0,94.0,113.0,53.0,73.0,18.0,85.0,103.0,78.0,26.0,5.0,341.0,188.0,100.0
Chinese-CBA,2018 - 20,International,Sun Minghui,ZGL,"Apr 26, 96",China,No School,44.0,1105.9,127.0,273.0,43.0,114.0,60.0,82.0,58.0,145.0,50.0,71.0,121.0,158.0,85.0,9.0,357.0,188.0,82.0
German-BBL,2005 - 2006,International,Andrew Wisniewski,TBB,"Sep 1, 81",United States,St. Peter's Boys High School,32.0,1177.8,217.0,430.0,62.0,155.0,164.0,229.0,86.0,76.0,14.0,76.0,90.0,134.0,49.0,0.0,660.0,188.0,84.0
Eurocup,2008 - 2009,International,Ladislav Sokolovsky,NYM,"Jul 28, 77",Czech Republic,No School,6.0,154.2,15.0,37.0,11.0,20.0,7.0,8.0,7.0,24.0,5.0,14.0,19.0,6.0,7.0,2.0,48.0,188.0,93.0
Spanish-ACB,2012 - 2013,International,Albert Oliver,JOV,"Jun 4, 78",Spain,No School,34.0,720.0,101.0,2.0,47.0,139.0,139.0,148.0,56.0,67.0,28.0,71.0,99.0,111.0,25.0,3.0,388.0,188.0,84.0
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Valerio Spinelli,BEI,"Jul 10, 79",Italy,No School,37.0,777.0,83.0,222.0,34.0,1.0,85.0,106.0,87.0,53.0,14.0,35.0,49.0,136.0,46.0,0.0,285.0,185.0,75.0
Australian-NBL,2017 - 2018,International,Geoff Groselle,EIS,"Feb 12, 93",United States,Plano West Senior High School,34.0,757.5,155.0,243.0,0.0,0.0,65.0,1.0,49.0,91.0,80.0,106.0,186.0,43.0,21.0,26.0,375.0,213.0,109.0
Greek-HEBA-A1,2014 - 2015,International,Nikos Liakopoulos,AENK,"Mar 16, 83",Greece,No School,21.0,480.0,59.0,143.0,10.0,44.0,22.0,35.0,41.0,58.0,9.0,48.0,57.0,82.0,21.0,1.0,150.0,188.0,82.0
Chinese-CBA,2016 - 2017,International,Sui Ran,SHA,"Jun 25, 92",China,No School,34.0,1137.6,103.0,229.0,12.0,61.0,14.0,72.71194021181438,52.0,1.0,30.0,86.0,116.0,111.0,94.0,3.0,2.0,188.0,83.0
Spanish-ACB,20 - 2020,International,Kenny Kadji,EST,"May , 88",Cameroon / United States,IMG Academy,21.0,526.2,85.0,9.0,25.0,75.0,24.0,36.0,39.0,64.0,28.0,63.0,91.0,21.0,21.0,16.0,2.0,208.0,110.0
Eurocup,2012 - 2013,International,Lamont McIntosh,OLI,"Jul 1, 82",United States,Redan High School,6.0,129.0,14.0,44.0,6.0,75.48411236472485,9.0,11.0,6.0,12.0,1.0,7.0,8.0,9.0,5.0,0.0,43.0,188.0,79.0
British-BBL,2016 - 2017,International,Leslee Smith,BAF,"Jul 17, 90",British Virgin Islands,Christian Life Center,34.0,879.4,159.0,354.0,15.0,63.0,75.0,92.0,91.0,95.0,65.0,4.0,69.0,36.0,44.0,30.0,8.0,203.0,115.0
Mexican-LNBP,2012 - 2013,International,Michael Helton,OSO,"Feb 3, 87",United States,Montwood High School,28.0,629.0,95.0,253.0,44.0,125.0,33.0,45.0,30.0,50.0,15.0,63.0,78.0,39.0,18.0,9.0,267.0,188.0,85.0
Australian-NBL,2012 - 2013,International,Simon Schmitz,BAY,"Feb 17, 90",Germany,No School,34.0,538.0,50.0,154.0,35.0,97.0,55.010620436531184,51.0,25.0,70.0,9.0,29.0,38.0,36.0,7.0,1.0,175.0,188.0,77.0
Spanish-ACB,2014 - 2015,International,Nacho Martin,EST,"Apr 22, 83",Spain,No School,34.0,1000.5,160.0,352.0,49.0,127.0,72.0,90.0,43.0,67.0,46.0,165.0,211.0,60.0,28.0,9.0,441.0,206.0,106.0
NBA,2003 - 2004,Playoffs,Brian Grant,MIA,"Mar 5, 72",United States,Georgetown High School,13.0,399.0,42.0,98.0,0.0,1.0,8.0,14.0,18.0,52.0,45.0,67.0,112.0,10.0,7.0,8.0,92.0,206.0,115.0
Lithuanian-LKL,2016 - 2017,International,Osvaldas Olisevicius,PZV,"Jan 10, 93",Lithuania,No School,38.0,973.9,178.0,371.0,59.0,162.0,60.0,85.0,39.0,97.0,59.0,132.0,191.0,94.0,29.0,8.0,475.0,188.0,92.0
NBA,2018 - 20,Playoffs,Zach Collins,POR,"Nov , 97",United States,Bishop Gorman High School,16.0,274.7,41.0,81.0,7.0,21.0,20.0,25.0,20.0,54.0,16.0,41.0,57.0,14.0,7.0,22.0,109.0,213.0,107.0
Georgian-Super-Liga,2014 - 2015,International,Rati Vato Baakashvili,SOK,"Jan 8, 92",Georgia,No School,17.0,373.5,33.0,105.0,16.0,60.0,18.0,27.0,25.0,28.0,9.0,32.0,41.0,46.0,10.0,4.0,100.0,188.0,75.0
Polish-TBL,2017 - 2018,International,Aaron Broussard,DAB,"Apr 14, 90",United States,Federal Way High School,34.0,1009.0,186.0,5.0,48.0,121.0,65.0,80.0,59.0,63.0,57.0,127.0,184.0,155.0,51.0,2.0,485.0,188.0,93.0
French-Jeep-Elite,2006 - 2007,International,Aldo Curti,SLH,"Feb 27, 87",Cameroon / France,No School,34.0,818.0,61.0,153.0,12.0,34.0,74.0,93.0,47.0,100.0,10.0,43.0,53.0,115.0,38.0,0.0,208.0,180.0,82.0
NBA,2017 - 2018,Regular_Season,Terrance Ferguson,OKC,"May 17, 98",United States,Prime Prep Academy,61.0,763.0,70.0,1.0,28.08574827411365,120.0,9.0,10.0,11.0,83.0,9.0,28.0,37.0,41.0,24.0,10.0,189.0,201.0,86.0
FIBA-Europe-Cup,2016 - 2017,International,Tomas Delininkaitis,PRI,"Jun 11, 82",Lithuania,No School,9.0,5.8,37.0,86.0,25.0,63.0,33.0,39.0,20.0,26.0,1.0,21.0,22.0,41.0,9.0,3.0,132.0,188.0,80.0
NBA,2014 - 2015,Regular_Season,Shane Larkin,NYK,"Oct 2, 92",United States / Turkey,Dr. Phillips High School,76.0,1864.5,187.0,432.0,35.0,116.0,61.0,78.0,83.0,150.0,29.0,147.0,176.0,226.0,93.0,9.0,470.0,180.0,79.0
Finnish-Korisliiga,2014 - 2015,International,Matias Ojala,NAM,"Jul 20, 89",Finland,No School,44.0,821.6,88.0,6.0,53.0,163.0,21.0,34.0,39.0,98.0,31.0,56.0,87.0,16.0,24.0,9.0,250.0,188.0,90.0
Italian-Lega-Basket-Serie-A,2010 - 2011,International,Andrea Cinciarini,MON,"Jun 21, 86",Italy,No School,30.0,707.0,78.0,181.0,28.08574827411365,52.0,62.0,86.0,67.0,53.0,25.0,47.0,72.0,60.0,33.0,0.0,7.0,188.0,84.0
German-BBL,2013 - 2014,International,David Holston,ART,"Jan 26, 86",United States,Avondale High School,41.0,1144.2,145.0,359.0,71.0,204.0,97.0,116.0,96.0,114.0,28.0,91.0,119.0,180.0,50.0,2.0,462.0,173.0,73.0
New-Zealand-NBL,2018 - 20,International,Thane O'Leary,TAR,"Jun 11, 98",New Zealand,No School,17.0,273.0,20.0,46.0,1.0,8.0,6.0,22.0,8.0,34.0,17.0,49.0,66.0,13.0,8.0,7.0,47.0,203.0,95.28715318922896
Slovenian-SKL,2012 - 2013,International,Smiljan Pavic,KRK,"Feb 5, 80",Slovenia,No School,16.0,304.6,66.0,92.0,0.0,1.0,34.0,45.0,39.0,43.0,35.0,59.0,94.0,18.0,6.0,10.0,166.0,206.0,106.0
Lithuanian-LKL,2017 - 2018,International,Edgaras Ulanovas,ZAL,"Jan 7, 92",Lithuania,No School,44.0,905.6,103.0,206.0,20.0,49.0,89.0,105.0,43.0,55.0,38.0,82.0,120.0,70.0,25.0,14.0,315.0,188.0,87.0
Italian-Lega-Basket-Serie-A,2009 - 2010,International,Sam Van Rossom,PES,"Jun 3, 86",Belgium,No School,29.0,577.0,105.6944268948749,141.0,36.0,75.0,55.010620436531184,31.0,48.0,63.0,8.0,45.0,53.0,43.0,31.0,0.0,7.0,188.0,82.0
Spanish-ACB,2009 - 2010,International,Alex Mumbru,BBB,"Jun 12, 79",Spain,No School,33.0,861.5,161.0,331.0,44.0,133.0,76.0,101.0,74.0,86.0,26.0,87.0,113.0,41.0,21.0,12.0,442.0,201.0,100.0
Mexican-LNBP,2015 - 2016,International,Tyrone White,FUE,"Aug 24, 90",United States / Mexico,Jefferson High School,41.0,688.1,106.0,242.0,47.0,138.0,35.0,43.0,47.0,58.0,27.0,70.0,97.0,90.0,17.0,5.0,294.0,201.0,84.0
Japanese-BLeague,2018 - 20,International,Takanobu Nishikawa,AIS,"Jan 14, 92",Japan,No School,51.0,901.8,89.0,221.0,38.0,113.0,24.0,35.0,24.0,49.0,12.0,82.0,94.0,57.0,17.0,11.0,2.0,188.0,85.0
Euroleague,2004 - 2005,International,Alper Yilmaz,EFE,"Mar 28, 75",Turkey,No School,17.0,292.0,11.0,34.0,6.0,27.0,3.0,4.0,7.0,36.0,6.0,22.0,28.0,41.0,15.0,1.0,31.0,188.0,81.0
Euroleague,2010 - 2011,International,Stefano Mancinelli,MIL,"Mar 17, 83",Italy,No School,10.0,310.9,38.0,89.0,7.0,33.0,8.0,11.0,8.0,30.0,12.0,35.0,47.0,26.0,12.0,2.0,91.0,201.0,102.0
Spanish-ACB,2012 - 2013,International,David Doblas,GBC,"Aug 6, 81",Spain,No School,34.0,807.0,138.0,0.0,1.0,1.0,55.0,77.0,61.0,112.0,63.0,106.0,169.0,25.0,27.0,11.0,332.0,206.0,129.0
Brazilian-NBB,2012 - 2013,International,Marcao Vinicius,PAL,"Aug 10, 84",Brazil,No School,34.0,672.5,85.0,180.0,6.0,18.0,82.0,101.0,39.0,1.0,9.0,71.0,80.0,29.0,21.0,12.0,256.0,206.0,102.0
Euroleague,20 - 2020,International,Kenneth Ogbe,BER,"Nov 16, 94",Germany,Urspring Basketball Academy,18.0,155.1,17.0,39.0,5.0,13.0,5.0,6.0,10.0,15.0,4.0,18.0,22.0,5.0,5.0,0.0,44.0,188.0,86.0
Austrian-A-Bundesliga,2014 - 2015,International,Billy McShepard,ASG,"Aug 10, 87",United States,Bertie High School,42.0,990.4,208.0,4.0,33.0,117.0,104.0,135.0,39.0,71.0,87.0,213.0,300.0,43.0,44.0,36.0,553.0,208.0,104.0
Eurocup,2007 - 2008,International,Aigars Vitols,VEN,"Feb 15, 76",Latvia,No School,12.0,262.6,34.0,71.0,14.0,32.0,7.0,9.0,20.0,29.0,3.0,18.0,21.0,25.0,6.0,0.0,89.0,188.0,94.0
NBA,2016 - 2017,Regular_Season,Cristiano Felicio,CHI,"Jul 7, 92",Brazil,No School,66.0,10.1,128.0,221.0,0.0,0.0,60.0,93.0,33.0,110.0,124.0,187.0,311.0,41.0,25.0,17.0,316.0,208.0,127.0
Czech-NBL,20 - 2020,International,Hayden Dalton,NYM,"Jun 20, 96",United States,Chaparral High School,26.0,535.8,94.0,205.0,39.0,108.0,22.0,29.0,30.0,39.0,38.0,108.0,146.0,48.0,21.0,7.0,249.0,203.0,88.0
South-Korean-KBL,2017 - 2018,International,Tae-Young Moon,SAM,"Feb 10, 78",United States / South Korea,Seventy-First High School,43.0,1172.3,188.0,387.0,43.0,114.0,52.0,73.0,59.0,100.0,49.0,132.0,181.0,79.0,55.0,5.0,471.0,188.0,100.0
Chinese-CBA,2018 - 20,International,Marreese Speights,GFD,"Aug 4, 87",United States,Hargrave Military Academy ,29.0,924.9,229.0,551.0,90.0,252.0,109.0,131.0,57.0,89.0,37.0,179.0,216.0,42.0,22.0,4.0,657.0,208.0,116.0
FIBA-Europe-Cup,2016 - 2017,International,Chris McNealy,OBE,"Apr 30, 92",United States,San Ramon Valley High School,10.0,324.5,53.0,111.0,14.0,31.0,33.0,44.0,18.0,18.0,8.0,30.0,38.0,16.0,4.0,1.0,153.0,188.0,88.0
NBA,2005 - 2006,Regular_Season,Troy Murphy,GSW,"May 2, 80",United States,Delbarton School,74.0,2515.7,363.0,838.0,58.0,181.0,251.0,3.0,108.0,1.0,5.0,548.0,553.0,101.0,47.0,26.0,1035.0,211.0,111.0
Eurocup,2010 - 2011,International,Vladimir Micov,CAN,"Apr 16, 85",Serbia,No School,6.0,1.7,105.6944268948749,46.0,6.0,12.0,10.0,18.0,12.0,6.0,5.0,21.0,26.0,18.0,9.0,2.0,62.0,201.0,102.0
NBA,2003 - 2004,Playoffs,Mo Taylor,HOU,"Oct 30, 76",United States,Henry Ford High School,5.0,116.0,18.0,38.0,0.0,0.0,13.0,17.0,7.0,20.0,5.0,11.0,16.0,5.0,0.0,1.0,49.0,206.0,120.0
Belarusian-BPL,2018 - 20,International,Aleksey Yanchuk,BSEU,"Feb 5, 93",Belarus,No School,21.0,504.5,36.0,112.0,11.0,43.0,42.0,53.0,36.0,57.0,43.0,74.0,117.0,57.0,21.0,7.0,125.0,188.0,95.28715318922896
Israeli-BSL,2012 - 2013,International,Niv Berkowitz,BHS,"Apr 25, 86",Israel,No School,26.0,749.0,101.0,221.34081872230846,1.0,14.0,55.0,78.0,64.0,72.0,17.0,54.0,71.0,110.0,50.0,0.0,258.0,188.0,84.0
Argentinian-Liga-A,2011 - 2012,International,Jaz Cowan,JUL,"Nov 11, 83",United States,McDonogh School,47.0,1434.8,290.0,588.0,0.0,8.0,103.0,138.0,62.0,93.0,107.0,1.0,108.0,33.0,43.0,12.0,683.0,203.0,107.0
Eurocup,2007 - 2008,International,Christian Dalmau,BES,"Aug 29, 75",Puerto Rico / United States,No School,15.0,9.9,56.0,134.0,22.0,68.0,20.0,31.0,39.0,46.0,2.0,45.0,47.0,62.0,25.0,0.0,154.0,188.0,91.0
Greek-HEBA-A1,2018 - 20,International,Milan Milosevic,LAV,"Sep 26, 85",Bosnia and Herzegovina,No School,24.0,536.9,95.0,189.0,15.0,48.0,75.0,102.0,37.0,43.0,9.0,87.0,96.0,33.0,10.0,6.0,280.0,194.96085295989812,97.0
Serbian-KLS,2016 - 2017,International,Dusan Hukic,MET,"Jun 15, 93",Serbia,No School,22.0,359.0,37.0,82.0,18.0,43.0,12.0,24.0,14.0,44.0,14.0,48.0,62.0,11.0,10.0,16.0,104.0,208.0,95.0
Luxembourg-Total-League,20 - 2020,International,Frederic Gutenkauf,ETZ,"Dec 4, 92",Luxembourg,No School,29.0,452.5,30.0,81.0,7.0,34.0,38.0,47.0,26.0,46.0,4.0,43.0,47.0,50.0,15.0,0.0,105.0,185.0,95.28715318922896
Bulgarian-NBL,2013 - 2014,International,Peter Sedmak,BAL,"Jul 8, 85",Slovakia,No School,31.0,676.0,95.0,222.0,36.0,112.0,29.0,38.0,34.0,81.0,9.0,95.0,104.0,39.0,17.0,4.0,253.0,203.0,101.0
German-BBL,2012 - 2013,International,Lance Jeter,RUL,"Jul 18, 88",United States,Beaver Falls High School,42.0,771.8,116.0,252.0,39.0,1.0,47.0,67.0,63.0,93.0,13.0,79.0,92.0,101.0,30.0,2.0,318.0,188.0,102.0
Czech-NBL,2017 - 2018,International,Eugene Lawrence,NYM,"Jun 22, 86",United States,Abraham Lincoln High School,29.0,786.3,102.0,229.0,34.0,115.0,44.0,60.0,76.0,77.0,28.0,102.0,130.0,9.0,55.0,5.0,282.0,185.0,95.0
Macedonian-Superleague,2018 - 20,International,Andrija Bojic,MZT,"May 28, 93",Serbia,No School,20.0,351.2,110.0,175.0,5.0,18.0,42.0,68.0,39.0,29.0,34.0,65.0,99.0,16.0,7.0,9.0,267.0,203.0,88.0
Belgium-Scooore-League,2015 - 2016,International,Lucky Jones,LIE,"Apr 22, 93",United States,St. Anthony High School,31.0,938.0,141.0,333.0,39.0,108.0,1.0,159.0,57.0,93.0,54.0,106.0,160.0,46.0,78.0,7.0,444.0,188.0,95.0
Spanish-ACB,2008 - 2009,International,Samo Udrih,EST,"Aug 2, 79",Slovenia,No School,26.0,659.9,89.0,216.0,33.0,91.0,28.0,32.0,53.0,85.0,3.0,51.0,54.0,47.0,21.0,6.0,9.0,188.0,91.0
Italian-Lega-Basket-Serie-A,2005 - 2006,International,David Young,AVE,"Aug 18, 81",United States,New Castle High School,31.0,973.0,189.0,473.0,62.0,5.0,122.0,166.0,103.0,88.0,57.0,39.0,96.0,39.0,62.0,1.0,562.0,188.0,93.0
Belarusian-BPL,2012 - 2013,International,Tsimafei Viaroukin,SOZ,"Aug 2, 93",Belarus,No School,35.0,759.1,89.0,266.0,39.0,130.0,36.0,45.0,68.0,76.0,27.0,75.0,102.0,52.0,50.0,1.0,253.0,188.0,81.0
Euroleague,2001 - 2002,International,Riccardo Pittis,TREV,"Dec 18, 68",Italy,No School,13.0,290.0,27.0,57.0,0.0,3.0,13.0,30.0,9.0,33.0,8.0,35.0,43.0,35.0,21.0,2.0,67.0,203.0,98.0
Turkish-BSL,2017 - 2018,International,Kyle Weems,BES,"Aug , 89",United States,Highland Park High School,32.0,839.3,113.0,222.0,31.0,87.0,18.0,27.0,17.0,74.0,29.0,76.0,105.0,43.0,39.0,12.0,275.0,188.0,105.0
FIBA-Europe-Cup,2018 - 20,International,T.J. Cline,HAP,"Jul 22, 94",United States / Israel,Plano West Senior High School,3.0,65.1,12.0,24.0,2.0,9.0,1.0,2.0,4.0,9.0,1.0,9.0,10.0,10.0,0.0,0.0,27.0,206.0,104.0
Australian-NBL,2007 - 2008,International,Ivars Timermanis,EIS,"Feb 4, 82",Latvia,No School,34.0,839.0,108.0,257.0,55.0,145.0,55.0,75.0,49.0,99.0,31.0,100.0,131.0,33.0,21.0,4.0,326.0,203.0,98.0
Norwegian-BLNO,2013 - 2014,International,Gary Wallace,TRO,"Nov 22, 88",United States,Seton Hall Preparatory School,29.0,792.1,158.0,335.0,10.0,31.0,115.0,147.0,66.0,61.0,35.0,98.0,133.0,76.0,37.0,4.0,439.0,188.0,91.0
British-BBL,2017 - 2018,International,J.R. Holder,LEI,"Aug 24, 94",United States,Mt. Zion,35.0,1085.8,208.0,418.0,48.0,136.0,88.0,125.0,49.0,48.0,28.0,1.0,29.0,100.0,30.0,13.0,552.0,188.0,82.0
NBA,2017 - 2018,Regular_Season,Quincy Acy,BRK,"Oct 6, 90",United States,John Horn High School,70.0,1359.2,130.0,365.0,102.0,292.0,49.0,60.0,60.0,149.0,9.0,217.0,226.0,57.0,33.0,29.0,411.0,201.0,109.0
New-Zealand-NBL,2014 - 2015,International,Zach Atkinson,IMS,"Jan 25, 86",United States,Lee Central High School,18.0,463.9,92.0,160.0,0.0,0.0,30.0,41.0,29.0,41.0,57.0,106.0,163.0,9.0,10.0,15.0,214.0,206.0,100.0
Serbian-KLS,20 - 2020,International,Petar Maric,SLOB,"Nov 2, 87",Croatia,No School,11.0,143.8,16.0,34.0,1.0,4.0,13.0,15.0,12.0,20.0,8.0,16.0,24.0,27.0,0.0,1.0,46.0,188.0,105.0
German-BBL,2009 - 2010,International,Maurice Jeffers,GIE,"Apr 3, 79",United States,Morrilton High School,27.0,836.7,134.0,285.0,41.0,116.0,81.0,102.0,49.0,72.0,24.0,85.0,109.0,36.0,21.0,2.0,390.0,188.0,91.0
NBA,2010 - 2011,Regular_Season,Ryan Hollins,CLE,"Oct 10, 84",United States,John Muir High School,70.0,1181.6,131.0,2.0,0.0,0.0,111.0,163.0,67.0,9.0,70.0,116.0,186.0,26.0,22.0,42.0,373.0,213.0,104.0
Eurocup,2018 - 20,International,Branko Lazic,ZVE,"Jan 12, 89",Serbia,No School,12.0,200.0,15.0,35.0,7.0,20.0,1.0,2.0,7.0,32.0,8.0,13.0,21.0,9.0,5.0,1.0,38.0,188.0,87.0
Belgium-Scooore-League,2013 - 2014,International,Maxime Gaudoux,LIE,"Jun , 90",Belgium,No School,34.0,613.0,58.0,146.0,28.0,76.0,39.0,46.0,25.0,63.0,10.0,44.0,54.0,21.0,28.0,4.0,183.0,188.0,91.0
Australian-NBL,2005 - 2006,International,Nate Fox,BAY,"Jul 14, 77",United States,Plainfield High School,30.0,1006.7,158.0,327.0,52.0,149.0,87.0,130.0,95.0,95.0,76.0,209.0,285.0,52.0,52.0,8.0,455.0,203.0,109.0
NBA,99 - 2000,Regular_Season,Lamond Murray,CLE,"Apr 20, 73",United States,John Kennedy High School,74.0,65.0,460.0,10.0,51.0,139.0,204.0,268.0,184.0,208.0,127.0,296.0,423.0,132.0,105.0,36.0,1175.0,201.0,107.0
Eurocup,2005 - 2006,International,Slavko Stefanovic,SWIS,"Jan 28, 91",Serbia,No School,12.0,185.5,21.0,53.0,4.0,75.48411236472485,55.010620436531184,25.0,9.0,22.0,6.0,25.0,31.0,9.0,5.0,1.0,65.0,203.0,98.0
Euroleague,2015 - 2016,International,Aaron Jackson,CSKA,"May 6, 86",United States,Northwest Catholic High School,24.0,368.9,41.0,90.0,11.0,38.0,16.0,24.0,39.0,42.0,6.0,25.0,31.0,54.0,9.0,1.0,109.0,188.0,84.0
Spanish-ACB,2009 - 2010,International,Vule Avdalovic,LUC,"Nov 24, 81",Serbia,No School,34.0,730.1,86.0,202.0,34.0,108.0,38.0,46.0,67.0,81.0,7.0,29.0,36.0,101.0,20.0,9.0,244.0,188.0,84.0
Euroleague,2006 - 2007,International,Robert Archibald,JOV,"Mar 29, 80",Scotland,Lafayette High School,17.0,318.8,50.0,93.0,0.0,0.0,51.0,83.0,33.0,49.0,27.0,46.0,73.0,11.0,9.0,6.0,151.0,211.0,113.0
NBA,2012 - 2013,Regular_Season,Josh Smith,ATL,"Dec 5, 85",United States,Oak Hill Academy,76.0,2682.9,550.0,1182.0,61.0,201.0,166.0,321.0,226.0,175.0,133.0,506.0,639.0,321.0,94.0,136.0,1327.0,206.0,102.0
Eurocup,20 - 2020,International,Jarrod Jones,DBI,"May 27, 90",United States / Hungary,Michigan City High School,16.0,388.2,58.0,1.0,22.0,64.0,55.010620436531184,29.0,26.0,38.0,24.0,76.0,100.0,9.0,6.0,4.0,157.0,206.0,104.0
NBA,2005 - 2006,Regular_Season,Brent Barry,SAS,"Dec 31, 71",United States,De La Salle High School,74.0,1258.5,156.0,345.0,80.0,202.0,39.0,59.0,52.0,99.0,29.0,130.0,159.0,1.0,39.0,27.0,431.0,201.0,95.0
Belgium-Scooore-League,2014 - 2015,International,Lee Cummard,OKA,"Mar 31, 85",United States,Mesa High School,36.0,958.0,98.0,4.0,44.0,93.0,39.0,43.0,44.0,95.0,27.0,148.0,175.0,71.0,45.0,10.0,279.0,201.0,86.0
Balkan-BIBL,2015 - 2016,International,Krum Doychinov,LEV,"Apr 29, 86",Bulgaria,No School,13.0,345.9,105.6944268948749,73.0,0.0,3.0,29.0,50.0,25.0,42.0,41.0,49.0,90.0,21.0,9.0,15.0,109.0,203.0,112.0
French-Jeep-Elite,2013 - 2014,International,Marko Keselj,LYV,"Jan 2, 88",Serbia,No School,29.0,660.0,97.0,2.0,46.0,121.0,27.0,30.0,42.0,38.0,15.0,72.0,87.0,45.0,21.0,2.0,267.0,206.0,99.0
